count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
92200,N,2022,28/03/2022,15,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,7,5,415,7,70,2,0,0,0,1,0,3,500
92200,N,2022,28/03/2022,16,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,7,4,442,9,65,1,0,0,0,0,0,1,521
92200,N,2022,28/03/2022,17,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,16,6,462,6,29,2,1,1,0,0,2,6,509
92200,N,2022,28/03/2022,18,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,15,10,416,7,19,4,0,0,0,1,3,8,460
92200,S,2022,28/03/2022,7,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,14,5,479,7,107,6,1,1,0,2,1,11,609
92200,S,2022,28/03/2022,8,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,26,2,494,11,101,8,2,0,0,2,1,13,621
92200,S,2022,28/03/2022,9,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,8,5,380,9,90,12,2,1,0,0,4,19,503
92200,S,2022,28/03/2022,10,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,5,2,364,12,88,6,4,2,0,0,8,20,486
92200,S,2022,28/03/2022,11,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,5,3,394,8,89,8,0,2,0,1,2,13,507
92200,S,2022,28/03/2022,12,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,2,3,451,10,70,12,0,1,1,0,6,20,554
92200,S,2022,28/03/2022,13,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,4,4,424,8,87,5,5,1,0,2,6,19,542
92200,S,2022,28/03/2022,14,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,3,3,397,8,64,3,1,0,0,0,3,7,479
92200,S,2022,28/03/2022,15,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,6,5,458,8,60,6,1,2,0,1,3,13,544
92200,S,2022,28/03/2022,16,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,5,5,430,7,60,4,0,1,0,0,1,6,508
92200,S,2022,28/03/2022,17,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,12,1,485,8,40,2,0,0,0,0,1,3,537
92200,S,2022,28/03/2022,18,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,14,2,467,7,34,0,0,1,0,0,1,2,512
99671,N,2017,27/06/2017,7,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,3,1,326,12,60,1,1,0,0,0,0,2,401
99671,N,2017,27/06/2017,8,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,1,1,482,13,79,7,2,0,1,0,0,10,585
99671,N,2017,27/06/2017,9,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,1,2,391,11,80,8,1,0,0,0,0,9,493
99671,N,2017,27/06/2017,10,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,5,1,399,14,67,8,1,0,0,0,1,10,491
99671,N,2017,27/06/2017,11,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,0,1,426,12,62,13,0,2,1,1,0,17,518
99671,N,2017,27/06/2017,12,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,0,1,441,11,52,3,0,1,0,0,0,4,509
99671,N,2017,27/06/2017,13,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,5,3,524,4,86,5,0,0,1,0,0,6,623
99671,N,2017,27/06/2017,14,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,4,4,655,13,73,8,1,0,0,0,0,9,754
99671,N,2017,27/06/2017,15,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,8,8,846,11,85,3,0,0,0,0,0,3,953
99671,N,2017,27/06/2017,16,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,4,5,654,13,59,2,0,0,0,0,0,2,733
99671,N,2017,27/06/2017,17,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,7,6,800,11,40,2,0,0,0,0,0,2,859
99671,N,2017,27/06/2017,18,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,3,0,601,10,23,1,0,0,0,0,0,1,635
99671,S,2017,27/06/2017,7,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,13,4,925,13,115,10,6,0,1,0,0,17,1074
99671,S,2017,27/06/2017,8,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,9,4,746,12,109,6,1,0,0,0,0,7,878
99671,S,2017,27/06/2017,9,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,3,1,457,13,68,3,0,1,0,0,0,4,543
99671,S,2017,27/06/2017,10,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,5,0,540,14,84,8,2,0,1,0,1,12,650
99671,S,2017,27/06/2017,11,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,6,5,590,13,76,4,0,0,1,0,0,5,689
99671,S,2017,27/06/2017,12,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,1,1,396,9,56,3,1,0,1,0,0,5,467
99671,S,2017,27/06/2017,13,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,4,2,505,12,75,4,0,0,0,0,1,5,599
99671,S,2017,27/06/2017,14,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,1,3,290,13,38,2,0,1,0,1,0,4,348
99671,S,2017,27/06/2017,15,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,2,1,291,7,42,4,0,0,0,0,0,4,345
99671,S,2017,27/06/2017,16,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,3,2,451,11,53,3,0,0,0,0,0,3,520
99671,S,2017,27/06/2017,17,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,10,4,541,9,49,2,0,0,0,0,0,2,605
99671,S,2017,27/06/2017,18,4,Wales,19,Cardiff,A469,Major,B4562,Excalibur Drive,316659,181459,51.52587243,-3.20271649,1.6,0.99,2,4,479,8,37,2,0,0,0,0,0,2,530
20548,N,2015,14/10/2015,15,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,28,9,728,38,102,4,1,0,0,0,1,6,883
20548,N,2015,14/10/2015,16,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,79,22,1006,40,117,3,0,0,2,0,0,5,1190
20548,N,2015,14/10/2015,17,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,101,18,1166,44,44,5,0,0,0,0,0,5,1277
20548,N,2015,14/10/2015,18,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,62,9,775,22,36,3,0,1,0,0,0,4,846
20548,S,2015,14/10/2015,7,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,74,26,754,24,87,13,4,1,2,0,1,21,912
20548,S,2015,14/10/2015,8,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,111,20,1102,36,74,11,2,1,0,0,0,14,1246
20548,S,2015,14/10/2015,9,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,54,10,782,39,79,21,3,2,0,0,1,27,937
20548,S,2015,14/10/2015,10,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,15,3,475,45,96,6,2,2,1,1,1,13,632
20548,S,2015,14/10/2015,11,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,10,7,450,34,74,7,1,0,2,0,0,10,575
20548,S,2015,14/10/2015,12,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,15,3,499,34,79,1,1,0,0,0,1,3,618
20548,S,2015,14/10/2015,13,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,18,7,433,39,59,6,2,0,1,0,2,11,549
20548,S,2015,14/10/2015,14,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,7,2,410,38,57,7,2,2,0,1,1,13,520
20548,S,2015,14/10/2015,15,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,9,0,408,34,42,6,1,0,0,0,0,7,491
20548,S,2015,14/10/2015,16,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,27,5,417,38,34,2,0,0,0,0,0,2,496
20548,S,2015,14/10/2015,17,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,13,2,423,34,52,3,0,0,0,0,0,3,514
20548,S,2015,14/10/2015,18,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,16,4,442,22,16,1,1,0,0,0,0,2,486
20548,N,2015,14/10/2015,7,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,25,5,455,25,65,16,3,0,1,1,0,21,571
20548,N,2015,14/10/2015,8,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,34,2,762,27,67,8,3,0,0,2,0,13,871
20548,N,2015,14/10/2015,9,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,34,6,499,45,87,9,3,1,0,2,0,15,652
20548,N,2015,14/10/2015,10,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,15,2,386,35,87,12,2,0,3,1,1,19,529
20548,N,2015,14/10/2015,11,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,7,3,458,36,63,12,2,1,0,0,1,16,576
20548,N,2015,14/10/2015,12,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,21,5,550,36,65,21,1,1,0,0,1,24,680
20548,N,2015,14/10/2015,13,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,31,4,578,42,85,12,1,0,1,1,0,15,724
20548,N,2015,14/10/2015,14,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,27,4,650,42,101,7,1,1,0,0,1,10,807
20548,N,2017,24/04/2017,7,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,19,4,477,26,58,9,3,2,3,1,0,18,583
20548,N,2017,24/04/2017,8,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,29,3,670,40,102,13,2,1,3,0,0,19,834
20548,N,2017,24/04/2017,9,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,18,1,416,42,92,16,4,1,1,0,0,22,573
20548,N,2017,24/04/2017,10,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,16,6,338,40,93,13,2,4,3,0,3,25,502
20548,N,2017,24/04/2017,11,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,4,2,389,44,89,10,3,1,1,1,0,16,540
20548,N,2017,24/04/2017,12,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,7,2,424,48,96,7,1,1,0,1,0,10,580
20548,N,2017,24/04/2017,13,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,12,1,441,44,92,7,1,1,2,4,0,15,593
20548,N,2017,24/04/2017,14,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,31,3,568,46,92,7,2,0,0,0,0,9,718
20548,N,2017,24/04/2017,15,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,30,7,698,39,130,7,0,2,1,2,2,14,888
20548,N,2017,24/04/2017,16,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,65,18,952,45,120,6,0,0,1,1,0,8,1143
20548,N,2017,24/04/2017,17,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,139,22,977,37,70,4,0,1,0,0,0,5,1111
20548,N,2017,24/04/2017,18,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,78,9,704,33,36,0,0,0,1,0,0,1,783
20548,S,2017,24/04/2017,7,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,66,18,828,31,124,13,1,0,1,1,0,16,1017
20548,S,2017,24/04/2017,8,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,109,14,918,46,119,7,2,0,0,1,1,11,1108
20548,S,2017,24/04/2017,9,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,39,4,609,42,98,14,1,0,0,2,1,18,771
20548,S,2017,24/04/2017,10,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,20,5,414,44,68,7,3,2,1,1,0,14,545
20548,S,2017,24/04/2017,11,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,5,2,403,39,61,7,2,1,1,3,2,16,521
20548,S,2017,24/04/2017,12,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,16,3,391,42,66,10,0,1,1,0,0,12,514
20548,S,2017,24/04/2017,13,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,18,2,423,42,67,9,3,0,0,2,1,15,549
20548,S,2017,24/04/2017,14,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,9,1,351,39,55,3,0,2,0,1,1,7,453
20548,S,2017,24/04/2017,15,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,12,5,407,41,49,4,2,3,0,0,2,11,513
20548,S,2017,24/04/2017,16,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,11,4,466,40,40,2,1,0,0,3,0,6,556
20548,S,2017,24/04/2017,17,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,15,3,483,42,34,0,0,0,0,0,0,0,562
20548,S,2017,24/04/2017,18,4,Wales,19,Cardiff,A470,Major,A4161 Boulevard de Nantes,Colum Rd,317940,177000,51.48597597,-3.18321671,1.3,0.81,18,3,422,29,22,2,0,0,0,0,0,2,478
30548,E,2015,16/06/2015,7,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,29,3399,32,540,82,20,15,7,21,11,156,4156
30548,E,2015,16/06/2015,8,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,35,2554,18,450,49,13,20,12,29,17,140,3197
30548,E,2015,16/06/2015,9,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,16,2163,20,445,55,23,19,3,34,24,158,2802
30548,E,2015,16/06/2015,10,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,7,1662,18,264,64,11,16,15,42,30,178,2129
30548,E,2015,16/06/2015,11,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,13,1705,10,361,50,20,20,3,23,17,133,2222
30548,E,2015,16/06/2015,12,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,17,1653,18,389,76,16,26,1,26,17,162,2239
30548,E,2015,16/06/2015,13,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,14,2650,10,405,83,16,23,10,34,19,185,3264
30548,E,2015,16/06/2015,14,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,18,1397,16,260,30,10,16,1,17,24,98,1789
30548,E,2015,16/06/2015,15,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,24,1709,13,396,27,4,18,7,24,10,90,2232
30548,E,2015,16/06/2015,16,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,25,2562,17,436,33,3,9,2,19,11,77,3117
30548,E,2015,16/06/2015,17,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,16,2616,13,338,25,4,2,5,20,10,66,3049
30548,E,2015,16/06/2015,18,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,16,1927,5,200,23,3,5,0,6,8,45,2193
30548,W,2015,16/06/2015,7,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,12,2100,5,539,77,11,20,12,27,23,170,2826
30548,W,2015,16/06/2015,8,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,9,2544,12,455,59,12,14,1,37,21,144,3164
30548,W,2015,16/06/2015,9,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,19,1615,22,426,81,19,18,1,34,17,170,2252
30548,W,2015,16/06/2015,10,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,9,1835,14,464,88,15,17,12,32,20,184,2506
30548,W,2015,16/06/2015,11,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,5,1247,10,326,52,9,23,7,26,28,145,1733
30548,W,2015,16/06/2015,12,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,8,1439,7,289,53,11,25,6,25,26,146,1889
30548,W,2015,16/06/2015,13,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,18,1586,14,362,67,16,19,8,23,18,151,2131
30548,W,2015,16/06/2015,14,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,28,2129,21,521,62,18,27,7,24,4,142,2841
30548,W,2015,16/06/2015,15,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,17,2415,31,717,64,19,27,2,24,16,152,3332
30548,W,2015,16/06/2015,16,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,29,3669,18,751,61,16,21,6,10,9,123,4590
30548,W,2015,16/06/2015,17,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,32,2911,17,360,24,5,9,7,6,7,58,3378
30548,W,2015,16/06/2015,18,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,17,2871,10,252,26,2,4,2,14,8,56,3206
30548,W,2017,04/07/2017,11,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,2,1598,11,403,120,14,36,7,11,49,237,2251
30548,W,2017,04/07/2017,12,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,12,1801,8,430,82,14,19,4,7,39,165,2416
30548,W,2017,04/07/2017,13,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,8,1867,16,424,106,17,36,3,8,44,214,2529
30548,W,2017,04/07/2017,14,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,12,2247,19,531,92,14,35,6,4,43,194,3003
30548,W,2017,04/07/2017,15,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,15,2744,17,679,93,15,26,3,6,31,174,3629
30548,W,2017,04/07/2017,16,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,23,3091,20,674,50,9,16,1,6,26,108,3916
30548,W,2017,04/07/2017,17,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,26,3255,16,462,39,1,6,5,4,11,66,3825
30548,W,2017,04/07/2017,18,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,17,3009,9,356,27,1,0,4,6,16,54,3445
30548,E,2017,04/07/2017,7,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,32,3085,28,796,48,12,31,6,18,42,157,4098
30548,E,2017,04/07/2017,8,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,23,2629,12,543,78,8,27,2,15,36,166,3373
30548,E,2017,04/07/2017,9,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,8,2315,25,445,70,15,31,5,20,53,194,2987
30548,E,2017,04/07/2017,10,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,4,1711,17,380,69,13,40,1,17,55,195,2307
30548,E,2017,04/07/2017,11,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,3,1759,8,364,94,8,30,4,13,51,200,2334
30548,E,2017,04/07/2017,12,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,4,1714,10,313,68,19,22,5,13,38,165,2206
30548,E,2017,04/07/2017,13,4,Wales,19,Cardiff,A470,Major,M4,A4054,313220,182000,51.53021693,-3.25240912,2.2,1.37,0,7,1767,11,357,100,17,34,6,13,43,213,2355
