count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
99956,S,2013,2013-10-01,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,10,2313,1,66,19,0,7,0,4,0,30,2420,"Rain, Overcast"
99956,S,2013,2013-10-01,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,2079,0,46,6,0,4,0,3,4,17,2150,"Rain, Overcast"
99956,N,2014,2014-10-23,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,1964,0,214,14,9,0,0,0,0,23,2209,"Rain, Overcast"
99956,N,2014,2014-10-23,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,2811,3,155,10,12,2,0,0,0,24,3001,"Rain, Overcast"
99956,N,2014,2014-10-23,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,2034,10,176,22,8,5,4,0,0,39,2263,"Rain, Overcast"
99956,N,2014,2014-10-23,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,1019,21,186,31,10,2,8,0,0,51,1280,"Rain, Overcast"
99956,N,2014,2014-10-23,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,1052,8,191,21,6,8,11,3,0,49,1300,"Rain, Overcast"
99956,N,2014,2014-10-23,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,1001,8,189,33,7,2,19,0,0,61,1267,"Rain, Overcast"
99956,N,2014,2014-10-23,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,1262,8,179,21,10,1,9,0,0,41,1493,"Rain, Overcast"
99956,N,2014,2014-10-23,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1026,3,158,21,12,0,12,0,0,45,1236,"Rain, Overcast"
99956,N,2014,2014-10-23,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1446,2,132,27,9,2,13,0,1,52,1633,"Rain, Overcast"
99956,N,2014,2014-10-23,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1527,9,175,19,4,0,5,0,2,30,1746,"Rain, Overcast"
99956,N,2014,2014-10-23,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,12,1472,1,96,5,2,1,1,3,0,12,1593,"Rain, Overcast"
99956,N,2014,2014-10-23,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1115,1,78,1,0,1,6,1,2,11,1210,"Rain, Overcast"
99956,S,2014,2014-10-23,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,2,1295,3,98,12,1,4,8,2,0,27,1425,"Rain, Overcast"
99956,S,2014,2014-10-23,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,1592,0,165,22,1,6,8,4,0,41,1801,"Rain, Overcast"
99956,S,2014,2014-10-23,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1191,5,198,25,6,6,10,1,0,48,1446,"Rain, Overcast"
99956,S,2014,2014-10-23,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,978,5,131,39,8,0,0,0,0,47,1164,"Rain, Overcast"
99956,S,2014,2014-10-23,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1049,12,174,22,9,0,9,0,0,40,1276,"Rain, Overcast"
99956,S,2014,2014-10-23,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,949,11,140,28,7,0,8,2,1,46,1148,"Rain, Overcast"
99956,S,2014,2014-10-23,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,1235,10,180,26,3,12,11,2,1,55,1480,"Rain, Overcast"
99956,S,2014,2014-10-23,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1306,7,194,27,2,9,9,1,0,48,1556,"Rain, Overcast"
99956,S,2014,2014-10-23,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,7,1428,5,235,19,1,7,14,2,1,44,1719,"Rain, Overcast"
99956,S,2014,2014-10-23,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,11,1834,12,200,22,4,0,6,0,0,32,2089,"Rain, Overcast"
99956,S,2014,2014-10-23,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,10,2189,0,122,17,2,0,4,0,0,23,2344,"Rain, Overcast"
99956,S,2014,2014-10-23,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,2182,3,115,5,8,0,5,0,1,19,2327,"Rain, Overcast"
99956,N,2016,2016-09-26,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,14,1941,0,321,12,4,3,0,1,3,23,2299,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,2144,2,238,20,2,10,3,1,5,41,2431,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1669,2,234,19,7,10,5,1,13,55,1964,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1057,0,231,35,8,12,3,6,14,78,1368,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,974,1,235,28,8,13,1,0,9,59,1273,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,1020,0,276,23,9,7,1,4,14,58,1354,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1132,0,219,31,15,12,0,2,13,73,1428,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,2,1072,0,189,20,11,9,0,2,10,52,1315,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1133,2,190,27,7,16,3,2,18,73,1400,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,7,1528,3,176,15,2,1,2,0,3,23,1737,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1364,1,89,3,3,0,0,0,3,9,1467,"Rain, Partially cloudy"
99956,N,2016,2016-09-26,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,9,1124,3,59,5,2,0,1,0,6,14,1209,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,1123,5,154,16,10,4,3,3,13,49,1337,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,6,1450,3,217,23,4,6,2,0,8,43,1719,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,8,1156,4,235,26,6,10,1,0,8,51,1454,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,902,8,243,29,7,14,5,4,12,71,1224,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,940,5,227,31,10,11,2,1,17,72,1248,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1137,4,214,34,7,7,0,1,11,60,1417,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1133,6,211,22,5,15,0,0,9,51,1405,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,3,1276,5,256,20,8,8,0,3,8,47,1587,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1375,5,265,13,6,5,2,4,14,44,1694,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,3,9,2246,8,290,11,3,2,1,0,8,25,2578,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,12,2482,1,164,6,4,0,0,0,3,13,2672,"Rain, Partially cloudy"
99956,S,2016,2016-09-26,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,9,1931,0,101,2,0,0,0,0,5,7,2048,"Rain, Partially cloudy"
40582,E,2014,2014-09-18,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,25,9,372,10,83,4,0,0,1,0,0,5,479,Partially cloudy
40582,E,2014,2014-09-18,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,61,3,644,12,63,7,0,0,1,1,0,9,731,Partially cloudy
40582,E,2014,2014-09-18,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,26,5,569,12,78,6,0,0,1,0,0,7,671,Partially cloudy
40582,E,2014,2014-09-18,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,15,1,232,13,108,4,0,0,1,0,0,5,359,Partially cloudy
40582,E,2014,2014-09-18,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,19,0,405,11,79,9,0,0,2,0,0,11,506,Partially cloudy
40582,E,2014,2014-09-18,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,23,2,509,13,83,7,2,1,0,0,0,10,617,Partially cloudy
40582,E,2014,2014-09-18,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,23,4,489,12,75,3,2,0,1,0,0,6,586,Partially cloudy
40582,E,2014,2014-09-18,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,16,8,505,12,64,5,0,0,0,0,0,5,594,Partially cloudy
40582,E,2014,2014-09-18,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,29,2,657,12,75,5,0,0,0,0,0,5,751,Partially cloudy
40582,E,2014,2014-09-18,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,35,3,709,10,63,1,0,0,0,0,0,1,786,Partially cloudy
40582,E,2014,2014-09-18,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,38,7,658,14,42,2,1,0,0,0,0,3,724,Partially cloudy
40582,E,2014,2014-09-18,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,40,3,598,9,32,4,3,0,0,0,0,7,649,Partially cloudy
40582,W,2014,2014-09-18,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,2,434,12,41,3,0,0,1,0,0,4,493,Partially cloudy
40582,W,2014,2014-09-18,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,53,5,606,17,73,8,2,0,0,0,0,10,711,Partially cloudy
40582,W,2014,2014-09-18,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,18,2,409,11,64,9,1,0,0,1,0,11,497,Partially cloudy
40582,W,2014,2014-09-18,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,16,1,396,11,78,17,1,0,0,2,0,20,506,Partially cloudy
40582,W,2014,2014-09-18,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,16,1,487,13,65,10,0,0,0,0,1,11,577,Partially cloudy
40582,W,2014,2014-09-18,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,3,540,12,57,7,1,1,0,0,0,9,621,Partially cloudy
40582,W,2014,2014-09-18,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,18,4,545,14,97,3,1,0,0,0,0,4,664,Partially cloudy
40582,W,2014,2014-09-18,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,20,4,638,11,77,7,0,0,1,0,0,8,738,Partially cloudy
40582,W,2014,2014-09-18,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,20,4,583,10,96,7,1,0,0,0,0,8,701,Partially cloudy
40582,W,2014,2014-09-18,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,47,6,687,13,89,4,0,0,0,0,0,4,799,Partially cloudy
40582,W,2014,2014-09-18,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,58,4,778,10,34,3,1,0,0,0,0,4,830,Partially cloudy
40582,W,2014,2014-09-18,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,34,8,767,11,42,0,1,0,0,0,0,1,829,Partially cloudy
40582,E,2017,2017-06-28,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,23,3,349,11,79,4,0,1,1,1,0,7,449,"Rain, Overcast"
40582,E,2017,2017-06-28,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,37,1,514,13,93,4,2,0,0,0,0,6,627,"Rain, Overcast"
40582,E,2017,2017-06-28,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,26,1,520,12,95,7,1,0,0,0,0,8,636,"Rain, Overcast"
40582,E,2017,2017-06-28,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,2,539,10,103,2,0,0,0,0,0,2,656,"Rain, Overcast"
40582,E,2017,2017-06-28,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,11,0,536,13,101,6,0,0,0,0,0,6,656,"Rain, Overcast"
40582,E,2017,2017-06-28,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,0,431,13,66,1,0,0,0,0,0,1,511,"Rain, Overcast"
40582,E,2017,2017-06-28,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,8,3,508,11,63,5,1,0,0,0,0,6,591,"Rain, Overcast"
40582,E,2017,2017-06-28,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,11,2,473,13,89,5,1,0,0,0,0,6,583,"Rain, Overcast"
40582,E,2017,2017-06-28,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,15,2,527,11,68,3,2,0,0,1,0,6,614,"Rain, Overcast"
40582,E,2017,2017-06-28,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,26,2,636,10,73,3,0,0,0,0,0,3,724,"Rain, Overcast"
40582,E,2017,2017-06-28,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,30,3,545,10,42,0,0,0,0,0,0,0,600,"Rain, Overcast"
40582,E,2017,2017-06-28,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,37,1,513,8,35,1,0,0,0,0,0,1,558,"Rain, Overcast"
40582,W,2017,2017-06-28,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,15,5,394,8,40,6,3,1,0,0,0,10,457,"Rain, Overcast"
40582,W,2017,2017-06-28,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,29,2,515,15,52,4,1,0,0,0,0,5,589,"Rain, Overcast"
40582,W,2017,2017-06-28,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,13,2,328,12,70,12,1,0,1,0,0,14,426,"Rain, Overcast"
40582,W,2017,2017-06-28,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,5,0,347,11,79,5,1,0,0,0,1,7,444,"Rain, Overcast"
40582,W,2017,2017-06-28,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,9,2,374,12,83,5,0,0,0,0,0,5,476,"Rain, Overcast"
40582,W,2017,2017-06-28,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,10,0,459,11,81,0,0,0,0,0,0,0,551,"Rain, Overcast"
40582,W,2017,2017-06-28,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,14,3,577,11,75,0,1,0,1,0,0,2,668,"Rain, Overcast"
40582,W,2017,2017-06-28,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,10,6,562,16,107,3,0,0,0,0,0,3,694,"Rain, Overcast"
40582,W,2017,2017-06-28,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,11,4,541,11,92,3,2,0,0,0,0,5,653,"Rain, Overcast"
40582,W,2017,2017-06-28,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,25,1,519,10,63,3,1,0,0,0,0,4,597,"Rain, Overcast"
40582,W,2017,2017-06-28,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,25,2,697,10,51,1,0,0,0,0,0,1,761,"Rain, Overcast"
40582,W,2017,2017-06-28,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,48,1,595,12,32,0,1,0,0,0,0,1,641,"Rain, Overcast"
50580,N,2015,2015-10-19,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,1,298,6,50,4,0,0,1,2,1,8,363,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,3,373,10,55,3,1,0,5,1,1,11,452,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,2,315,6,74,23,1,0,1,3,3,31,428,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,3,310,8,86,14,5,1,2,3,0,25,432,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,3,404,7,82,22,4,0,1,1,1,29,525,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,2,388,9,67,11,0,1,0,1,3,16,482,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,1,373,8,67,3,0,1,1,1,1,7,456,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,1,357,8,41,4,1,0,0,2,0,7,414,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,7,393,4,51,6,0,0,1,3,0,10,465,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,8,9,451,10,63,1,1,0,0,2,2,6,539,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,14,7,475,6,41,3,1,0,1,0,1,6,535,"Rain, Partially cloudy"
50580,N,2015,2015-10-19,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,10,7,506,8,26,2,0,0,1,3,0,6,553,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,15,16,569,8,67,2,3,1,1,2,1,10,670,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,16,5,435,9,69,6,0,0,1,1,0,8,526,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,7,4,441,9,94,12,0,0,3,2,3,20,568,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,8,0,371,8,71,12,2,0,0,1,2,17,467,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,4,332,6,53,10,3,0,4,0,0,17,412,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,8,396,9,53,9,1,0,1,2,1,14,480,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,4,406,9,78,7,3,0,0,3,0,13,510,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,4,477,6,61,6,2,0,1,3,0,12,560,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,1,461,8,59,12,0,0,0,4,1,17,546,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,1,424,8,62,4,2,1,0,4,0,11,506,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,14,3,401,6,31,2,0,0,0,1,1,4,445,"Rain, Partially cloudy"
50580,S,2015,2015-10-19,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,2,430,6,26,3,0,0,1,0,0,4,468,"Rain, Partially cloudy"
78440,N,2018,2018-06-07,8,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,3,540,3,55,5,0,0,0,0,0,5,606,Partially cloudy
78440,N,2018,2018-06-07,9,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,3,317,2,48,1,1,0,0,0,0,2,372,Partially cloudy
