count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
50541,S,2012,25/06/2012,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,12,725,9,143,12,5,3,0,2,2,24,913
50541,S,2012,25/06/2012,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,8,744,9,142,23,2,6,0,2,1,34,937
50541,S,2012,25/06/2012,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,8,742,9,118,20,5,3,0,2,0,30,907
50541,S,2012,25/06/2012,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,11,679,11,163,21,1,4,0,4,0,30,894
50541,S,2012,25/06/2012,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,8,821,14,123,19,3,1,0,2,0,25,991
50541,S,2012,25/06/2012,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,7,896,13,133,4,2,0,0,1,0,7,1056
50541,S,2012,25/06/2012,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,6,1063,11,84,4,1,2,0,0,0,7,1171
50541,S,2012,25/06/2012,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,5,12,831,3,59,2,3,0,0,0,0,5,910
50541,N,2014,16/05/2014,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,5,832,2,81,14,5,3,2,3,3,30,950
50541,N,2014,16/05/2014,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,12,1172,19,126,30,7,7,0,2,2,48,1377
50541,N,2014,16/05/2014,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,6,10,736,16,120,21,6,10,0,3,3,43,925
50541,N,2014,16/05/2014,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,15,607,12,33,33,4,6,1,3,1,48,715
50541,N,2014,16/05/2014,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,15,860,13,47,30,7,8,0,1,8,54,989
50541,N,2014,16/05/2014,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,7,1025,10,46,29,2,2,1,0,4,38,1126
50541,N,2014,16/05/2014,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,9,892,15,62,20,1,9,0,5,3,38,1016
50541,N,2014,16/05/2014,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,16,1098,11,125,22,3,9,0,4,2,40,1290
50541,N,2014,16/05/2014,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,32,1442,12,50,15,1,4,0,2,1,23,1559
50541,N,2014,16/05/2014,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,18,1469,13,83,10,1,5,1,3,1,21,1604
50541,N,2014,16/05/2014,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,17,1513,12,107,14,0,0,0,0,2,16,1665
50541,N,2014,16/05/2014,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,7,19,1184,9,16,7,1,0,0,0,4,12,1240
50541,S,2014,16/05/2014,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,7,16,1140,13,210,10,8,3,1,2,4,28,1407
50541,S,2014,16/05/2014,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,7,13,1059,10,102,33,4,3,0,1,3,44,1228
50541,S,2014,16/05/2014,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,6,989,10,130,31,5,5,0,0,1,42,1177
50541,S,2014,16/05/2014,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,786,11,142,19,11,3,0,2,5,40,984
50541,S,2014,16/05/2014,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,805,11,134,26,1,5,1,2,1,36,990
50541,S,2014,16/05/2014,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,5,915,10,124,24,7,3,1,2,3,40,1094
50541,S,2014,16/05/2014,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,12,804,12,134,17,4,3,2,2,3,31,993
50541,S,2014,16/05/2014,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,743,11,131,30,5,8,0,2,3,48,938
50541,S,2014,16/05/2014,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,11,909,14,126,16,2,6,0,0,3,27,1087
50541,S,2014,16/05/2014,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,17,1028,9,105,8,0,0,0,1,2,11,1170
50541,S,2014,16/05/2014,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,11,1066,13,79,2,2,1,0,0,0,5,1174
50541,S,2014,16/05/2014,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,6,947,7,52,2,2,0,2,0,0,6,1018
50541,N,2017,10/07/2017,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,3,851,2,120,17,1,3,3,3,2,29,1005
50541,N,2017,10/07/2017,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,3,4,1022,8,165,13,6,8,0,4,6,37,1236
50541,N,2017,10/07/2017,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,2,0,534,11,153,5,4,6,0,1,4,20,718
50541,N,2017,10/07/2017,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,4,4,701,7,148,8,3,6,0,3,1,21,881
50541,N,2017,10/07/2017,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,0,724,7,151,11,8,6,3,5,2,35,917
50541,N,2017,10/07/2017,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,3,2,734,6,142,12,5,3,3,1,0,24,908
50541,N,2017,10/07/2017,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,2,814,6,124,16,4,5,0,3,5,33,979
50541,N,2017,10/07/2017,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,6,895,12,157,9,7,5,0,2,2,25,1095
50541,N,2017,10/07/2017,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,0,6,1434,7,264,11,3,6,0,5,2,27,1738
50541,N,2017,10/07/2017,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,3,10,2098,8,275,16,2,6,0,0,1,25,2416
50541,N,2017,10/07/2017,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,5,16,2459,10,157,9,2,0,2,2,0,15,2657
50541,N,2017,10/07/2017,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,4,10,970,7,77,4,0,0,0,0,1,5,1069
50541,S,2017,10/07/2017,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,3,17,1376,10,244,8,5,4,0,1,0,18,1665
50541,S,2017,10/07/2017,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,2,12,1253,7,190,10,4,5,0,2,2,23,1485
50541,S,2017,10/07/2017,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,0,5,1164,8,184,10,5,6,1,5,2,29,1390
50541,S,2017,10/07/2017,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,2,710,7,125,12,3,3,0,2,0,20,864
50541,S,2017,10/07/2017,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,2,2,780,8,155,8,9,7,0,4,1,29,974
50541,S,2017,10/07/2017,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,0,4,749,7,132,17,6,2,0,5,1,31,923
50541,S,2017,10/07/2017,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,2,2,816,10,111,13,4,3,1,9,2,32,971
50541,S,2017,10/07/2017,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,4,795,8,140,12,5,5,0,1,0,23,970
50541,S,2017,10/07/2017,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,0,2,742,6,107,7,4,6,0,5,1,23,880
50541,S,2017,10/07/2017,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,1,3,882,5,89,3,1,1,0,1,0,6,985
50541,S,2017,10/07/2017,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,5,7,920,9,98,3,0,2,0,1,4,10,1044
50541,S,2017,10/07/2017,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.51615989,-3.21505665,3.3,2.05,3,6,745,3,59,2,0,0,0,1,0,3,816
50541,N,2021,17/09/2021,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,6,12,1086,7,105,0,0,0,0,0,0,0,1210
50541,N,2021,17/09/2021,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,2,5,899,5,74,1,0,0,0,0,1,2,985
50541,S,2021,17/09/2021,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,0,7,944,5,271,13,0,12,0,2,2,29,1256
50541,S,2021,17/09/2021,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,5,12,1021,4,208,8,7,5,2,3,2,27,1272
50541,S,2021,17/09/2021,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,1,3,789,9,150,15,6,7,1,2,1,32,983
50541,S,2021,17/09/2021,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,1,4,670,7,133,15,4,12,0,2,3,36,850
50541,S,2021,17/09/2021,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,0,5,707,3,130,11,4,4,0,0,6,25,870
50541,S,2021,17/09/2021,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,2,4,786,6,121,12,7,3,0,1,5,28,945
50541,S,2021,17/09/2021,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,1,2,696,5,116,15,0,2,0,4,4,25,844
50541,S,2021,17/09/2021,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,3,5,666,5,137,10,2,7,0,1,1,21,834
50541,S,2021,17/09/2021,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,1,5,764,7,94,9,2,3,0,0,1,15,885
50541,S,2021,17/09/2021,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,6,4,849,7,85,7,0,1,0,0,2,10,955
50541,S,2021,17/09/2021,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,1,3,968,7,57,0,0,0,0,0,1,1,1036
50541,S,2021,17/09/2021,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,4,4,864,4,49,2,0,0,0,0,1,3,924
50541,N,2021,17/09/2021,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,0,2,676,4,97,5,2,5,2,1,3,18,797
50541,N,2021,17/09/2021,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,2,4,767,3,128,13,4,6,0,3,5,31,933
50541,N,2021,17/09/2021,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,0,1,444,4,123,13,4,3,2,2,1,25,597
50541,N,2021,17/09/2021,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,0,4,495,6,126,14,2,8,0,2,3,29,660
50541,N,2021,17/09/2021,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,2,7,607,6,148,15,2,4,0,0,4,25,793
50541,N,2021,17/09/2021,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,0,1,678,6,169,16,4,3,1,1,2,27,881
50541,N,2021,17/09/2021,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,6,4,727,5,165,6,1,1,0,2,4,14,915
50541,N,2021,17/09/2021,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,1,2,822,7,168,9,2,2,0,0,1,14,1013
50541,N,2021,17/09/2021,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,8,6,934,6,215,12,2,3,0,0,2,19,1180
50541,N,2021,17/09/2021,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,315785,180393,51.516158,-3.2150566,3.3,2.05,4,8,1109,9,145,4,0,1,0,0,1,6,1277
50580,N,2001,18/05/2001,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,7,2,327,13,53,15,2,0,5,0,2,24,419
50580,N,2001,18/05/2001,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,0,579,14,87,15,3,1,1,2,1,23,703
50580,N,2001,18/05/2001,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,3,462,12,102,19,3,1,1,1,1,26,605
50580,N,2001,18/05/2001,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,2,619,12,87,22,4,1,0,1,2,30,750
50580,N,2001,18/05/2001,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,4,674,8,88,25,5,2,1,0,2,35,809
50580,N,2001,18/05/2001,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,4,802,10,105,20,4,0,1,2,1,28,949
50580,N,2001,18/05/2001,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,2,715,10,77,17,3,1,0,2,3,26,830
50580,N,2001,18/05/2001,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,7,6,798,9,85,14,4,1,1,3,2,25,923
50580,N,2001,18/05/2001,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,5,805,14,107,10,1,2,0,1,3,17,948
50580,N,2001,18/05/2001,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,3,958,10,53,8,0,0,1,1,0,10,1034
50580,N,2001,18/05/2001,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,9,930,11,63,5,1,1,0,0,1,8,1021
50580,N,2001,18/05/2001,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,5,886,10,42,1,0,0,1,0,0,2,945
50580,S,2001,18/05/2001,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,10,7,831,9,98,9,3,1,4,0,2,19,964
50580,S,2001,18/05/2001,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,8,7,1112,14,112,17,0,2,2,1,4,26,1271
50580,S,2001,18/05/2001,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,4,4,742,11,121,17,2,5,1,1,2,28,906
50580,S,2001,18/05/2001,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,1,710,8,117,27,9,3,1,3,3,46,882
50580,S,2001,18/05/2001,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,0,6,715,11,115,26,4,0,4,2,0,36,883
50580,S,2001,18/05/2001,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,8,686,11,98,19,6,2,1,0,1,29,832
50580,S,2001,18/05/2001,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,5,745,8,115,16,5,3,0,1,2,27,900
50580,S,2001,18/05/2001,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,7,6,651,10,102,10,0,0,3,0,2,15,784
50580,S,2001,18/05/2001,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,5,798,14,114,16,2,1,0,2,3,24,955
50580,S,2001,18/05/2001,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,6,867,13,81,5,1,1,0,2,3,12,979
50580,S,2001,18/05/2001,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,7,831,11,48,4,3,1,0,1,1,10,907
50580,S,2001,18/05/2001,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,3,770,9,39,4,0,0,0,1,0,5,826
50580,N,2003,19/09/2003,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,3,272,10,61,7,1,7,0,1,2,18,364
50580,N,2003,19/09/2003,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,1,383,15,80,10,2,2,2,0,4,20,499
50580,N,2003,19/09/2003,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,2,371,10,79,13,2,0,3,1,7,26,488
50580,N,2003,19/09/2003,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,5,432,11,73,21,4,0,2,2,4,33,554
50580,N,2003,19/09/2003,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,2,458,9,67,15,6,0,5,1,0,27,563
50580,N,2003,19/09/2003,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,5,491,9,77,21,1,0,1,0,2,25,607
50580,N,2003,19/09/2003,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,5,549,9,86,11,7,0,1,0,2,21,670
50580,N,2003,19/09/2003,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,6,528,10,87,10,1,1,1,4,4,21,652
50580,N,2003,19/09/2003,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,5,558,13,65,5,1,0,1,0,3,10,651
50580,N,2003,19/09/2003,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,8,1,551,13,50,9,1,1,0,0,0,11,626
50580,N,2003,19/09/2003,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,7,3,617,10,40,6,0,0,0,1,0,7,677
50580,N,2003,19/09/2003,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,1,572,7,32,3,0,0,0,2,1,6,618
50580,S,2003,19/09/2003,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,10,10,919,8,97,2,1,1,1,0,3,8,1042
50580,S,2003,19/09/2003,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,10,5,545,9,65,10,2,2,0,6,0,20,644
50580,S,2003,19/09/2003,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,4,2,609,8,77,11,1,1,0,10,0,23,719
50580,S,2003,19/09/2003,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,3,556,8,105,17,2,0,4,5,0,28,700
50580,S,2003,19/09/2003,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,4,558,13,94,14,6,0,1,2,0,23,692
50580,S,2003,19/09/2003,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,4,5,593,10,93,7,2,0,0,4,0,13,714
50580,S,2003,19/09/2003,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,3,509,9,81,3,3,0,1,6,0,13,615
50580,S,2003,19/09/2003,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,5,506,10,97,7,2,1,5,4,0,19,637
50580,S,2003,19/09/2003,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,4,2,528,12,53,8,0,2,0,3,0,13,608
50580,S,2003,19/09/2003,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,4,538,18,48,9,1,0,2,2,0,14,622
50580,S,2003,19/09/2003,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,4,4,620,9,38,4,1,0,0,3,0,8,679
50580,S,2003,19/09/2003,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,6,611,9,24,5,0,0,1,4,0,10,660
50580,N,2005,19/04/2005,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,2,412,9,56,10,4,0,1,0,4,19,498
50580,N,2005,19/04/2005,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,1,581,12,76,11,5,1,1,1,3,22,692
50580,N,2005,19/04/2005,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,2,405,9,65,10,1,0,4,2,2,19,500
50580,N,2005,19/04/2005,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,1,431,11,93,28,9,0,2,0,3,42,578
50580,N,2005,19/04/2005,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,1,490,7,102,15,8,2,0,0,1,26,626
